,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
8,1961,9,18.6,10.0,0.0,26.9,,,1961-09-01,28.6
9,1961,10,14.0,7.7,0.0,74.3,,,1961-10-01,21.7
10,1961,11,8.9,4.3,4.0,19.1,,,1961-11-01,13.2
11,1961,12,5.4,0.5,14.0,33.0,,,1961-12-01,5.9
12,1962,1,7.2,1.9,6.0,50.7,,,1962-01-01,9.1
13,1962,2,7.5,2.3,3.0,15.0,,,1962-02-01,9.8
14,1962,3,5.5,0.0,14.0,23.5,,,1962-03-01,5.5
15,1962,4,9.6,3.9,0.0,37.0,,,1962-04-01,13.5
16,1962,5,12.4,6.3,0.0,49.9,,,1962-05-01,18.7
17,1962,6,17.0,8.6,0.0,7.4,,,1962-06-01,25.6
18,1962,7,15.8,10.0,0.0,47.1,,,1962-07-01,25.8
19,1962,8,17.0,10.6,0.0,50.8,,,1962-08-01,27.6
20,1962,9,15.1,9.2,0.0,55.2,,,1962-09-01,24.299999999999997
21,1962,10,13.2,7.6,1.0,7.6,,,1962-10-01,20.799999999999997
22,1962,11,8.2,3.5,4.0,65.2,,,1962-11-01,11.7
23,1962,12,6.0,-0.6,16.0,39.7,,,1962-12-01,5.4
24,1963,1,2.7,-1.1,13.0,44.3,,,1963-01-01,1.6
25,1963,2,1.8,-2.0,25.0,21.1,,,1963-02-01,-0.19999999999999996
26,1963,3,8.3,1.9,5.0,43.5,,,1963-03-01,10.200000000000001
27,1963,4,10.3,4.1,0.0,26.4,,,1963-04-01,14.4
28,1963,5,12.7,6.0,0.0,35.2,,,1963-05-01,18.7
29,1963,6,15.5,9.5,0.0,62.4,,,1963-06-01,25.0
30,1963,7,17.0,10.0,0.0,26.9,,,1963-07-01,27.0
31,1963,8,15.8,9.9,0.0,89.3,,,1963-08-01,25.700000000000003
32,1963,9,16.1,8.4,0.0,28.7,,,1963-09-01,24.5
33,1963,10,13.5,7.2,0.0,35.6,,,1963-10-01,20.7
34,1963,11,9.7,4.7,3.0,83.4,,,1963-11-01,14.399999999999999
35,1963,12,5.7,1.4,8.0,27.3,,,1963-12-01,7.1
36,1964,1,6.5,1.6,5.0,14.5,,,1964-01-01,8.1
37,1964,2,6.7,2.0,7.0,12.3,,,1964-02-01,8.7
38,1964,3,4.6,1.7,6.0,77.1,,,1964-03-01,6.3
39,1964,4,11.5,5.5,0.0,28.9,,,1964-04-01,17.0
40,1964,5,15.0,7.8,0.0,12.7,,,1964-05-01,22.8
41,1964,6,15.9,9.7,0.0,55.1,,,1964-06-01,25.6
42,1964,7,18.5,11.3,0.0,15.0,,,1964-07-01,29.8
43,1964,8,18.2,10.9,0.0,45.5,,,1964-08-01,29.1
44,1964,9,17.1,9.5,0.0,12.7,,,1964-09-01,26.6
45,1964,10,12.1,4.7,1.0,26.7,,,1964-10-01,16.8
46,1964,11,10.4,4.4,5.0,9.5,,,1964-11-01,14.8
47,1964,12,6.7,0.3,13.0,44.2,,,1964-12-01,7.0
48,1965,1,6.3,1.1,9.0,44.8,,,1965-01-01,7.4
49,1965,2,5.5,2.2,3.0,17.4,,,1965-02-01,7.7
