,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
7,1964,9,20.5,8.8,0.0,37.4,,,1964-09-01,29.3
8,1964,10,13.6,4.2,5.0,77.8,,,1964-10-01,17.8
9,1964,11,11.8,4.7,3.0,45.5,,,1964-11-01,16.5
10,1964,12,7.7,0.1,17.0,65.1,,,1964-12-01,7.8
11,1965,1,7.3,0.8,14.0,74.6,,,1965-01-01,8.1
12,1965,2,6.5,0.1,13.0,3.3,,,1965-02-01,6.6
13,1965,3,10.8,1.4,12.0,75.8,,,1965-03-01,12.200000000000001
14,1965,4,13.2,3.5,6.0,32.4,,,1965-04-01,16.7
15,1965,5,16.1,7.0,1.0,59.7,,,1965-05-01,23.1
16,1965,6,19.0,9.2,0.0,41.6,,,1965-06-01,28.2
17,1965,7,18.7,10.7,0.0,155.2,,,1965-07-01,29.4
18,1965,8,19.9,10.9,0.0,89.3,,,1965-08-01,30.799999999999997
19,1965,9,16.6,8.2,0.0,77.3,,,1965-09-01,24.8
20,1965,10,16.0,7.3,1.0,16.8,,,1965-10-01,23.3
21,1965,11,9.4,2.1,12.0,88.1,,,1965-11-01,11.5
22,1965,12,9.7,1.7,8.0,94.1,,,1965-12-01,11.399999999999999
23,1966,1,6.3,1.2,11.0,54.2,,,1966-01-01,7.5
24,1966,2,9.8,4.8,0.0,100.4,,,1966-02-01,14.600000000000001
25,1966,3,11.0,2.7,6.0,19.7,,,1966-03-01,13.7
26,1966,4,12.1,4.9,1.0,95.0,,,1966-04-01,17.0
27,1966,5,16.3,6.2,0.0,73.9,,,1966-05-01,22.5
28,1966,6,20.1,10.4,0.0,49.1,,,1966-06-01,30.5
29,1966,7,20.1,10.8,0.0,54.8,,,1966-07-01,30.900000000000002
30,1966,8,20.1,10.7,0.0,106.6,,,1966-08-01,30.8
31,1966,9,19.3,9.4,0.0,20.5,,,1966-09-01,28.700000000000003
32,1966,10,14.9,6.4,2.0,126.8,,,1966-10-01,21.3
33,1966,11,9.1,2.3,6.0,90.5,,,1966-11-01,11.399999999999999
34,1966,12,10.4,2.6,7.0,83.7,,,1966-12-01,13.0
35,1967,1,7.7,1.4,12.0,67.5,,,1967-01-01,9.1
36,1967,2,9.8,1.7,11.0,78.7,,,1967-02-01,11.5
37,1967,3,11.0,3.5,4.0,53.4,,,1967-03-01,14.5
38,1967,4,12.9,4.1,4.0,16.8,,,1967-04-01,17.0
39,1967,5,15.3,6.5,2.0,131.9,,,1967-05-01,21.8
40,1967,6,20.1,9.3,0.0,23.7,,,1967-06-01,29.400000000000002
41,1967,7,21.8,11.8,0.0,65.2,,,1967-07-01,33.6
42,1967,8,20.6,11.0,0.0,42.3,,,1967-08-01,31.6
43,1967,9,17.9,10.2,0.0,86.5,,,1967-09-01,28.099999999999998
44,1967,10,14.8,8.2,0.0,133.1,,,1967-10-01,23.0
45,1967,11,9.8,1.7,10.0,38.3,,,1967-11-01,11.5
46,1967,12,8.4,1.6,13.0,53.8,,,1967-12-01,10.0
47,1968,1,8.5,2.4,9.0,59.7,,,1968-01-01,10.9
48,1968,2,5.9,-1.7,19.0,48.0,,,1968-02-01,4.2
49,1968,3,10.8,1.9,10.0,23.2,,,1968-03-01,12.700000000000001
50,1968,4,12.8,2.6,9.0,56.0,,,1968-04-01,15.4
51,1968,5,15.0,5.6,0.0,51.3,,,1968-05-01,20.6
52,1968,6,19.9,10.3,0.0,66.2,,,1968-06-01,30.2
53,1968,7,20.5,10.5,0.0,89.1,,,1968-07-01,31.0
54,1968,8,19.9,12.0,0.0,48.4,,,1968-08-01,31.9
55,1968,9,18.5,10.4,0.0,98.3,,,1968-09-01,28.9
56,1968,10,16.1,10.2,0.0,58.8,,,1968-10-01,26.3
57,1968,11,10.2,4.4,5.0,55.0,,,1968-11-01,14.6
58,1968,12,6.9,0.8,16.0,61.0,,,1968-12-01,7.7
59,1969,1,9.7,3.4,6.0,74.0,,,1969-01-01,13.1
60,1969,2,5.5,-1.1,15.0,93.9,,,1969-02-01,4.4
61,1969,3,9.0,1.1,9.0,51.6,,,1969-03-01,10.1
62,1969,4,13.4,3.4,5.0,36.8,,,1969-04-01,16.8
63,1969,5,15.7,7.2,1.0,88.8,,,1969-05-01,22.9
64,1969,6,19.7,9.1,0.0,30.4,,,1969-06-01,28.799999999999997
65,1969,7,22.1,11.8,0.0,81.9,,,1969-07-01,33.900000000000006
66,1969,8,20.6,12.1,0.0,45.1,,,1969-08-01,32.7
67,1969,9,18.6,10.2,1.0,56.0,,,1969-09-01,28.8
68,1969,10,17.1,8.6,1.0,10.4,,,1969-10-01,25.700000000000003
69,1969,11,10.1,2.4,9.0,118.8,,,1969-11-01,12.5
70,1969,12,7.3,0.2,15.0,68.3,,,1969-12-01,7.5
71,1970,1,8.3,0.8,10.0,112.1,,,1970-01-01,9.100000000000001
72,1970,2,7.7,0.2,13.0,54.8,,,1970-02-01,7.9
73,1970,3,8.6,0.2,13.0,34.7,,,1970-03-01,8.799999999999999
74,1970,4,11.3,2.7,10.0,46.3,,,1970-04-01,14.0
75,1970,5,18.0,7.3,0.0,20.1,,,1970-05-01,25.3
76,1970,6,21.8,10.9,0.0,42.3,,,1970-06-01,32.7
77,1970,7,20.2,11.3,0.0,55.9,,,1970-07-01,31.5
78,1970,8,20.9,11.2,0.0,100.1,,,1970-08-01,32.099999999999994
